track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-03A87D58FAD0,Story exist,Bradley Rivas,Inside shake,05-11-2015,Metal,309286,65,0.92,0.53,3,-7.31,0,0.107,196.09,11000,France,1,Universal Music
TRK-39CB5119F570,Despite her fire yourself,Daniel Knox,Present,08-07-2023,EDM,173481,40,0.2,0.2,5,-53.96,1,0.128,138.34,2000,Germany,0,XL Recordings
TRK-37AC94E4B9B3,Beyond left nor,Robert Wallace,Sport chance,22-04-2018,Jazz,406135,49,0.62,0.22,11,-40.83,1,0.054,81.27,3000,Brazil,0,Island Records
TRK-FC9181642DC7,Usually,Amanda Walker,Particularly,28-09-2021,Rock,158048,58,0.37,0.14,5,-38.03,0,0.009,87.17,2000,Germany,0,Universal Music
TRK-555D7C44A342,His section,William Horton,Because safe,12-07-2015,Classical,239669,54,0.9,0.13,9,-43.38,0,0.093,192.74,1000,Canada,0,XL Recordings
TRK-6F69C389DD9F,Others much,Courtney Smith,Direction,16-04-2020,Rock,358433,60,0.84,0.04,9,-46.56,1,0.267,107.92,3000,Brazil,0,Sony Music
TRK-C2E8521C06D5,Director,Crystal Gonzalez,Determine over,05-12-2019,Reggaeton,349654,49,0.1,0.17,11,-22.21,0,0.269,112.34,1000,Mexico,0,XL Recordings
TRK-880137C63656,Decide everybody box light,Tiffany Moore,Bit two,30-04-2025,Country,166009,52,0.3,0.07,4,-43.26,1,0.782,81.73,1000,Mexico,0,Universal Music
TRK-8F0D584DE414,Trade likely final,David Morris,Place,23-11-2024,R&B,146921,52,0.24,0.86,8,-40.43,1,0.111,85.34,1000,France,0,Columbia
TRK-DB120F161D83,Economy,Levi Perry,Number,21-01-2022,R&B,112864,39,0.93,0.17,10,-50.94,0,0.386,195.49,2000,France,1,XL Recordings
TRK-B92482D9DD59,Movie life,Danielle Gomez,Crime,19-06-2021,Pop,377598,50,0.64,0.32,10,-41.05,0,0.666,146.58,2000,Canada,0,Independent
TRK-3C1EA45E903B,Scene meeting example sure,Ralph Turner,Congress evening,01-02-2015,Metal,176248,37,0.18,0.68,4,-54.95,0,0.189,143.6,2000,United States,0,XL Recordings
TRK-D6DDE39506F3,Yourself daughter,David Hart,Green beat,21-05-2022,Pop,202626,35,0.85,0.09,4,-17.92,1,0.611,130.09,2000,Japan,0,Warner Music
TRK-1992189B1E55,Debate message,Micheal Bauer,Specific,08-05-2017,Jazz,302413,64,0.5,0.18,0,-8.09,1,0.118,93.16,149000,United States,0,Island Records
TRK-6EEACD5328BD,Decision rich toward,Tristan Torres,Man,04-10-2018,Pop,185213,58,0.05,0.26,3,-42.57,0,0.478,166.99,6000,France,0,Warner Music
TRK-B142EEE5ACFE,Rather set common ready,Jessica Kelly,Prepare edge,23-11-2015,Indie,372283,49,0.48,0.7,7,-32.05,1,0.732,180.81,165000,United Kingdom,1,XL Recordings
TRK-CF974D9B108B,Capital result under,Jennifer Wilson,Yet,22-07-2025,Jazz,185700,43,0.2,0.2,5,-24.86,1,0.125,150.5,1000,Germany,0,Columbia
TRK-D154416C276F,Play worry,Lawrence Clark,Break,02-09-2022,Indie,253803,26,0.38,0.74,3,-12.53,1,0.4,177.26,2000,France,0,Island Records
TRK-7D00770B4DE7,Product,William Gregory,Radio,22-08-2020,Pop,228998,52,0.94,0.98,11,-27.69,0,0.312,184.3,1000,United Kingdom,1,EMI
TRK-510C0A0D7678,Now low make,Joseph Davis,Never,26-04-2024,Rock,285597,44,0.22,0.94,9,-3.43,0,0.289,131.9,8000,France,0,EMI
TRK-B15A057ED968,Go act,Brandon Carrillo,Can,16-04-2017,Folk,155188,45,0.91,0.34,9,-19.89,1,0.412,152.87,5000,Canada,0,Independent
TRK-D3437CB3AB67,Contain store,Paul Mcdonald,About,30-06-2020,Folk,264478,43,0.77,0.23,3,-4.06,1,0.012,148.08,3000,Australia,0,Island Records
TRK-AE8294F174FD,Husband,Kayla Pena,Much old,13-06-2020,Hip-Hop,169199,45,0.16,0.28,10,-15.08,0,0.449,107.7,1000,India,0,Independent
TRK-8F9E856C9ED6,Nearly,Gerald Mason,Evidence,05-04-2022,EDM,324971,27,0.66,0.6,8,-53.34,0,0.065,80.89,1000,Japan,0,Sony Music
TRK-BB828540E7F9,Style assume feeling suggest,Shirley Howell,Stand why,25-04-2018,Metal,338426,48,0.49,0.84,10,-29.28,1,0.64,119.25,50000,India,0,Sony Music
TRK-DB88C38D2F52,Determine country,Carol Norman,Often,16-05-2017,Pop,322444,63,0.84,0.69,9,-27.36,1,0.303,105.1,5000,Mexico,1,Sony Music
TRK-21E0F76613A3,Occur green,Jillian Clark,Nice,21-06-2016,Jazz,209810,46,0.23,0.42,1,-27.89,0,0.529,84.93,8000,Canada,0,XL Recordings
TRK-1DDFEE0FDF47,Camera attorney any land skill,Paul Lewis,Movie,20-06-2019,Jazz,265026,51,0.36,0.18,6,-53.63,0,0.047,171.02,1000,Mexico,1,Island Records
TRK-5ACC0108494A,Detail much,Carlos Steele,Here marriage,02-08-2020,Country,108595,36,0.42,0.71,10,-39.37,0,0.774,94.21,1000,Canada,1,EMI
TRK-529DED42AA7F,Once poor fast,Susan Garcia,Song high,02-07-2025,Hip-Hop,284785,69,0.67,0.67,5,-11.15,0,0.766,168.35,2431000,United States,0,Island Records
TRK-4AC478BD4D9E,Outside face data,Eric Little,Year school,12-05-2025,Folk,169954,59,0.67,0.39,6,-26.86,1,0.715,151.36,7000,France,0,Sony Music
TRK-EBC5BCB18C08,Attack campaign,Charles Murphy,Notice,01-09-2022,Reggaeton,185941,48,0.33,0.59,4,-54.87,0,0.184,182.98,2000,Australia,1,Warner Music
TRK-F9A2650A3107,Natural or when program,Yvonne Oconnell,Ability,23-11-2019,R&B,104329,53,0.08,0.5,4,-30.1,1,0.522,160,2000,Japan,0,Warner Music
TRK-336531056BF5,Mother would those respond,Richard Carr,Mouth professor,19-03-2023,EDM,191563,45,0.27,0.79,7,-10.95,0,0.763,198.07,1000,France,0,Columbia
TRK-929F82DBBA02,Adult sign,Juan Smith,Necessary,23-03-2024,Metal,127256,43,0.26,0.18,3,-15.29,0,0.495,98.16,2000,France,1,XL Recordings
TRK-71ECA9C8681D,Join miss side house,Alicia Day,Argue degree,01-05-2017,Indie,261978,39,0.58,0.15,4,-35.92,0,0.509,110.23,1000,Mexico,0,EMI
TRK-04131D9462D7,Another,Timothy Alexander,Store between,18-05-2016,EDM,293960,28,0.54,0.95,7,-38.31,1,0.59,178.19,1000,Germany,1,Warner Music
TRK-3766018BC925,Information,Dawn Nolan,Be,01-10-2015,Classical,228327,54,0.63,0.22,6,-48.28,0,0.468,62.63,17000,India,0,Universal Music
TRK-3DD017B38371,Reality ahead wife,Catherine Bradford,Night protect,07-11-2017,Rock,218520,40,0.2,0.67,2,-49.12,0,0.197,120.86,1000,Brazil,0,Independent
TRK-1121EE0DF10B,Exist everybody medical,Roy Bonilla,Cut,21-10-2015,R&B,92375,42,0.6,0.72,11,-40.16,0,0.59,89.17,2000,France,0,XL Recordings
TRK-EAAFC7DEA683,On,Amber Clements,Write,27-12-2021,R&B,234345,33,0.54,0.87,6,-10.26,1,0.705,121.35,2000,India,0,Island Records
TRK-589A3A96E27E,Art add board,Justin Wilson,Most,29-05-2025,R&B,276841,42,0.14,0.81,5,-31.26,0,0.247,91.2,8000,Australia,1,Warner Music
TRK-5DB17BDCE57F,Director,Catherine Brooks,Poor,25-11-2016,R&B,317148,52,0.14,0.5,2,-5.32,0,0.715,120.14,2000,Australia,0,Independent
TRK-C0BA93C031A5,Allow four,Alejandra Dean DVM,Want,21-06-2022,Reggaeton,165812,33,0.83,0.36,4,-11.04,1,0.34,191.27,1000,Mexico,0,Island Records
TRK-2E8AC76C406D,Move would,Andrew Hill,Address sea,02-10-2019,EDM,251093,33,0.31,0.24,10,-35.41,0,0.716,99.45,2000,United States,0,Columbia
TRK-BBED46C75A0D,Eat,Monica Hodges,Campaign,02-04-2016,Country,200568,75,0.42,0.39,1,-16.94,0,0.704,175.68,8000,France,1,Independent
TRK-DF8AA73455D2,Administration call later adult,Tyler Frost,Reach,03-09-2024,EDM,334075,51,0.44,0.3,3,-22.38,0,0.054,125.83,3000,India,0,Sony Music
TRK-7460A51B5F24,Road,Lisa Stewart,Doctor,11-05-2019,Reggaeton,223836,33,0.93,0.85,2,-18.14,0,0.139,77.96,1000,Canada,0,Island Records
TRK-9FCBF9592137,Agent,Heather Moss,Course TV,19-05-2021,Hip-Hop,180520,28,0.92,0.93,3,-49.44,1,0.018,155.56,3000,Mexico,1,Columbia
TRK-FDFBC2408C46,Much minute,Emily Wright,Health enjoy,17-01-2018,Classical,116205,38,0.58,0.84,3,-47.04,0,0.015,82.28,1000,Germany,0,Warner Music
TRK-843379E71A49,Shake prepare,Matthew Flores,Phone,25-08-2023,Metal,371017,40,0.08,0.46,9,-28.75,0,0.305,191.96,1000,Germany,0,Universal Music
TRK-FCE31E9D9A8F,Make relate,Natalie Kirby,Star century,15-11-2020,R&B,287516,74,0.4,0.76,7,-44.22,1,0.769,139.64,138000,Brazil,0,Sony Music
TRK-99525B05D3CE,Practice movement,Melissa Benton,Mean,11-11-2021,Reggaeton,179732,78,0.96,0.28,5,-41.09,0,0.692,110.79,1589000,India,0,Universal Music
TRK-A19B52D74F40,Three happen,Edward Kennedy,Set officer,29-06-2021,Jazz,279996,42,0.49,0.45,6,-35.27,1,0.297,70.49,1000,Canada,0,Columbia
TRK-F8D19056607C,With maybe,Stephen Adams,Number data,14-06-2018,Hip-Hop,315074,56,0.3,0.29,0,-29.43,1,0.781,186.54,10000,Canada,0,Sony Music
TRK-25DF29C796CB,Response kitchen,Brian Kim,Medical,19-08-2022,Reggaeton,309126,43,0.1,0.94,10,-35.38,0,0.347,64.17,2000,Canada,1,Universal Music
TRK-8754D252430D,Break different,Elizabeth Lopez,Enough,02-02-2017,Pop,239402,35,0.31,0.52,4,-23.81,0,0.146,145.23,1000,Canada,1,Universal Music
TRK-B260257C3F0C,But also,Scott Martinez,Take,23-03-2024,Jazz,229229,37,0.06,0.17,1,-11.4,0,0.422,141.72,1000,France,1,XL Recordings
TRK-BD7F9A7335BE,Network let water,Karen Palmer,People,01-09-2023,Jazz,412354,36,0.96,0.74,7,-44.54,1,0.742,152.54,3000,United Kingdom,0,Independent
TRK-D91DABF55FEA,Many during able,Larry Barnes,Song,30-04-2019,Metal,196041,42,0.56,0.2,11,-53.05,1,0.016,175.77,1000,Japan,1,Warner Music
TRK-2B2BAA67F3D0,Ground under stand score,Cynthia Arias,Article,22-12-2024,Country,298096,44,0.38,0.21,7,-33.04,1,0.014,71.38,8000,France,0,XL Recordings
TRK-3110B29D80F5,Tv might,Tanya Johnson,Note,29-06-2017,Jazz,287835,56,0.54,0.89,5,-43.73,0,0.504,184.61,13000,Mexico,1,Island Records
TRK-FF71A92965C8,Purpose,Joshua Mckay,Technology tax,06-04-2016,Reggaeton,205929,57,0.85,0.96,3,-19.46,0,0.284,197.55,2000,Canada,0,Universal Music
TRK-D04C8F33CA8C,Child television compare,Amber Lester,Hot girl,04-06-2021,Jazz,244446,33,0.53,0.13,5,-12.56,0,0.216,97.9,2000,United Kingdom,0,Island Records
TRK-218B65D2D69D,Report travel,Anthony Wilson,Character generation,10-05-2016,Metal,98328,45,0.95,0.11,4,-28.45,0,0.243,84.24,1000,Mexico,1,Island Records
TRK-1C7D0454C9EE,Radio,James Adams,How trade,28-12-2021,Reggaeton,136620,44,0.95,0.1,10,-25.85,1,0.343,101.33,4000,Australia,0,Island Records
TRK-C61C31EF96F8,Media offer,Sarah Jones DDS,Contain draw,06-05-2025,Rock,217289,29,0.43,0.9,1,-32.2,1,0.332,85.25,1000,Brazil,0,EMI
TRK-36120063E58B,Morning science cup,James Brown,Strong,02-07-2022,Metal,247190,43,0.8,0.74,8,-35.12,0,0.078,168.17,1000,Mexico,0,Warner Music
TRK-AFF0EEEA67DD,Worker threat,Lisa James,Citizen,12-07-2020,R&B,376655,55,0.77,0.52,9,-49.82,1,0.128,148.36,7000,Canada,0,XL Recordings
TRK-74182D683CDB,Thank then agreement law,Andrew Fischer,Public,17-02-2020,R&B,240753,47,0.52,0.9,5,-54.59,0,0.666,96.1,17000,Australia,0,Warner Music
TRK-1BA6061A24D0,Beat cover,Carlos Mckenzie,Eye gas,16-06-2023,Rock,126482,42,0.07,0.7,5,-25.5,0,0.217,129.6,1000,India,0,EMI
TRK-DE3557A14BCC,Buy special,Laura Zamora,Happy,21-11-2019,Folk,183301,50,0.74,0.37,11,-23.51,0,0.053,107.22,3000,Australia,0,Sony Music
TRK-5138FDDFAF5D,Center team or,Katie Bailey,Never happy,24-07-2015,R&B,310850,45,0.58,0.98,0,-25.79,1,0.017,130.22,3000,Mexico,1,EMI
TRK-9A9817E42D29,Their color,Megan Vance,Sell,04-01-2022,Rock,269606,61,0.88,0.12,2,-46.42,1,0.309,124.6,1000,Mexico,1,Island Records
TRK-E39D1E99BFFD,Agreement suffer whom,Joshua Hernandez,Though because,23-09-2025,Folk,206724,29,0.71,0.56,4,-17.06,1,0.715,192.34,1000,India,0,Warner Music
TRK-74F94AC3D7A5,Other race,Charles Matthews,Little least,14-01-2021,Country,387635,35,0.09,0.95,9,-22.26,0,0.674,172.83,1000,India,0,Island Records
TRK-D25F57907C10,Factor people phone,Kenneth Schultz,Party you,21-05-2017,Country,169084,33,0.12,0.28,10,-5.27,0,0.685,154.54,1000,Brazil,0,Independent
TRK-64D6702714A4,Western create series,Nathan Walsh,Few,08-06-2023,Hip-Hop,245615,46,0.44,0.7,5,-32.57,1,0.404,122.82,9000,Canada,0,XL Recordings
TRK-D96AB9CA2A47,Call,Francisco Lawrence,Quality final,21-09-2023,Pop,349477,45,0.17,0.36,5,-33.28,0,0.12,86.66,8000,Australia,0,EMI
TRK-9FE626D09321,Occur bad,Brooke Valencia,Security,23-06-2025,EDM,100014,51,0.8,0.94,5,-29.45,0,0.019,72.58,45000,United States,0,Independent
TRK-230B5BA95793,Own,Kristopher Lewis,Travel phone,30-05-2018,Folk,281569,40,0.68,0.55,4,-41.66,1,0.666,163.7,1000,India,0,Island Records
TRK-FDBDDF1E3419,TRUE,Hunter Franklin,Seven ten,19-09-2023,Hip-Hop,405360,32,0.65,0.77,3,-48.26,0,0.785,101.75,1000,India,0,Sony Music
TRK-6B525170F6F1,Nor theory open support,Victor Harris,List or,28-11-2025,Hip-Hop,98700,48,0.53,0.32,4,-45.6,1,0.702,169.35,1000,Canada,0,Columbia
TRK-3D560085861B,Foreign television and,Mrs. Terri Gibbs,Worker,31-01-2020,Pop,210845,33,0.45,0.95,1,-17.15,0,0.778,116.09,1000,Brazil,1,Columbia
TRK-E27AE7CA2BC8,Add though,Teresa Ellis,Buy,10-04-2019,Rock,218425,50,0.6,0.19,10,-46,0,0.204,184.29,15000,Australia,0,Warner Music
TRK-FB96FE8277CB,Level hotel,Justin Murray,Interesting more,09-07-2024,Metal,414200,49,0.4,0.32,7,-8.7,1,0.235,84.76,6000,United States,0,Island Records
TRK-A09D53421B5F,Situation economy,Kevin Owens,Minute,02-01-2017,Reggaeton,361789,28,0.82,0.05,1,-27.23,1,0.128,113.75,8000,France,0,XL Recordings
TRK-94BA7826B554,None may,Wesley Pittman,South,04-07-2019,Rock,382372,48,0.56,0.37,9,-3.81,1,0.533,180.81,1000,India,1,XL Recordings
TRK-2AD6DA9E74B5,Miss language former,Sara Hancock,Really,06-09-2016,Classical,102156,74,0.2,0.1,3,-24.1,0,0.787,184.17,146000,France,0,Island Records
TRK-4DD54D4A7930,Store industry environment,Sarah Cisneros,Wide,05-08-2017,Reggaeton,342104,43,0.38,0.66,5,-30.94,1,0.128,149.53,1000,United States,0,Island Records
TRK-4CCC6A023FA5,Will coach,Daniel Green,Say,04-06-2021,Jazz,356425,28,0.62,0.61,0,-38.02,0,0.495,180.67,2000,Mexico,0,EMI
TRK-8D0270D4FABF,Laugh join,Nathan Wheeler,Finally take,21-02-2018,Jazz,128214,36,0.97,0.22,3,-12.73,1,0.309,74.76,1000,Mexico,0,EMI
TRK-0E6E4E4FDFC4,Bank establish art,Timothy Smith,For thank,12-12-2024,Indie,321729,47,0.94,0.59,6,-43.86,0,0.626,127.84,1000,India,1,EMI
TRK-6A88746BCE24,Service cultural difference,Ricky Anderson,Wall pull,29-09-2022,R&B,266924,80,0.93,0.84,5,-20.49,1,0.773,82.09,1716000,Mexico,0,Sony Music
TRK-004EB2DC45DE,Book writer,Douglas Pierce,Difference risk,15-07-2024,Classical,286820,45,0.47,0.2,3,-51.31,0,0.396,96.03,7000,United Kingdom,0,Columbia
TRK-BCCCDA7E659A,Answer drug article already price,Katherine Golden,Future,21-12-2017,Folk,391158,42,0.96,0.81,11,-13.87,0,0.531,82.18,1000,Japan,1,EMI
TRK-9FA227B9C8E2,Growth theory rest,Heidi Johnson,Detail,11-01-2020,Rock,179931,51,0.98,0.04,1,-37.59,0,0.305,145.18,2000,Brazil,1,XL Recordings
TRK-6EB293AD6D11,Would what subject,Travis Morgan,Phone,02-04-2017,Pop,243272,20,0.26,0.53,6,-18.8,1,0.447,122.77,1000,Germany,0,Sony Music
TRK-295233EF41EE,Attention blood almost agree garden,Justin Oliver,Expect,11-01-2016,R&B,408042,70,0.26,0.09,10,-3.84,0,0.192,138.45,190000,Germany,0,Island Records
TRK-3719F323D1A1,Member entire,Kathy Bauer,Happen job,14-06-2019,Jazz,115682,38,0.32,0.4,11,-23.17,0,0.776,112.36,11000,Australia,0,Independent
TRK-A81B59B2C132,Stuff,Mr. Jeremiah Shepherd,Reflect,18-12-2017,Indie,338745,24,0.21,0.48,1,-12.89,1,0.46,164.48,1000,Brazil,0,Warner Music
TRK-D9349EA09096,Treat laugh environmental address,Andrew White,Still station,18-06-2022,Rock,140832,53,0.25,0.85,7,-45.37,0,0.271,115.67,1000,Australia,0,Warner Music
TRK-D9AAD286791B,Usually,Michael Ross,Whole within,11-11-2022,Indie,198502,86,0.65,0.66,7,-49.28,1,0.167,101.62,35000,Germany,0,Columbia
TRK-AC00211E360A,Begin,Alicia Leach,Budget brother,09-11-2018,Country,291991,66,0.94,0.46,7,-48.33,1,0.387,91.66,11000,Canada,0,Universal Music
TRK-E58818023F76,Impact also response,Andrea Watkins,Star agent,18-01-2016,Hip-Hop,295531,45,0.17,0.58,8,-30.63,0,0.211,111.74,1000,United States,1,EMI
TRK-C1447C27C01C,Fish line win,Timothy Anderson,Prove,24-07-2015,R&B,202353,53,0.25,0.94,1,-18.5,0,0.053,186.64,7000,United States,0,EMI
TRK-77DB136ECEA2,Understand market new,Eugene Reyes,Part,02-05-2021,Indie,414893,42,0.79,0.62,9,-42.55,1,0.775,68.85,9000,Mexico,1,Universal Music
TRK-DC715346AFE7,Take,Erika Lopez,Between lead,13-06-2019,Pop,179431,39,0.65,0.81,2,-37.74,0,0.643,73.87,1000,Japan,1,Universal Music
TRK-883C7F83B2F6,Interview gas,Sarah Mendoza,Discussion word,04-02-2018,Folk,381276,32,0.42,0.74,2,-53.47,1,0.025,108.88,1000,India,1,Independent
TRK-A90FF6EBBD77,Walk,Brandy Hudson,Job individual,29-11-2015,Indie,410133,49,0.97,0.1,3,-31.52,1,0.67,177.44,17000,Mexico,1,XL Recordings
TRK-08741208F057,Everything add,Mrs. Sarah Stark PhD,Scientist cup,25-05-2018,Country,279775,68,0.96,0.8,6,-50.77,1,0.127,92.15,27000,France,1,Independent
TRK-2DC8353F6DCF,Step after,Stephen Stewart,Heavy,12-01-2018,Country,318902,48,0.19,0.42,0,-27.63,0,0.733,109.44,5000,Canada,0,XL Recordings
TRK-19195F7BBD0D,Race,Rebecca Terry,Can,23-04-2019,EDM,282376,82,0.95,0.2,7,-20.06,1,0.358,148.36,448000,India,0,EMI
TRK-2EF3B5C2B2F6,A benefit,Vanessa Tran,Them,15-01-2023,Rock,340087,51,0.51,0.58,10,-48.49,1,0.628,67.26,13000,Germany,0,Universal Music
TRK-0D9DD9BB7564,Clearly increase,Antonio King,Room,15-11-2015,Folk,337240,42,0.67,0.96,10,-6.13,1,0.467,67.45,1000,Mexico,0,Island Records
TRK-1B4F1CCD9783,Minute much conference,Jessica Bass,Generation,03-08-2023,Indie,117532,56,0.3,0.86,7,-25.29,1,0.493,106.7,6000,France,0,Island Records
TRK-BFE235F2C5F0,Third job,Michael Mercado,Hear contain,18-10-2020,Classical,98851,41,0.15,0.37,4,-43.95,1,0.608,193.39,1000,Mexico,1,Island Records
TRK-59165F63846A,Once major,Molly Bailey,Blood sister,28-01-2021,Pop,169214,61,0.3,0.6,6,-47.5,0,0.141,129.61,10000,United Kingdom,0,Columbia
TRK-B99848FA0E36,Knowledge attention guess,Jonathan Martin,Bag,16-04-2018,R&B,120645,60,0.59,0.44,8,-30.21,0,0.524,65.94,22000,Canada,1,Warner Music
TRK-5895B0867B29,Western religious wish,Mr. Brian Pratt DDS,Experience,23-09-2021,Jazz,253141,61,0.84,0.76,10,-4.2,0,0.718,139.19,33000,Australia,0,Sony Music
TRK-8E3DE101EDF7,Positive soldier hundred not,Louis Foster,According,24-11-2022,Metal,376161,50,0.85,0.16,10,-24.05,1,0.041,95.91,1000,Brazil,1,Warner Music
TRK-93CC4D988F30,Now,Heather King,East executive,09-03-2015,Country,365395,50,0.61,0.21,2,-16.69,1,0.154,116.56,5000,India,0,Independent
TRK-D233C19C1C22,Successful job act offer boy,Paul Mitchell,Story,02-03-2015,Rock,350555,47,0.99,0.44,6,-54.43,1,0.695,84.26,4000,Brazil,0,EMI
TRK-014CF4F2F8BE,Leave enter study heart break,Jonathan Dean,Particular involve,29-06-2022,Rock,254739,56,0.9,0.89,2,-46.47,0,0.434,67.73,1000,Canada,0,XL Recordings
TRK-0A05644D59EC,Figure most,Lori Smith,Although,04-04-2018,Indie,122092,59,0.72,0.43,4,-43.65,0,0.079,109.12,6000,United Kingdom,1,EMI
TRK-1772A4EFBABA,Design several,Alicia Nguyen,Arrive look,26-06-2020,Classical,317309,37,0.87,0.9,4,-44.38,0,0.513,76.18,1000,United States,0,Island Records
TRK-3E5F78C5FADB,Upon look author,Dakota Keller,Cold,22-09-2020,Classical,218282,72,0.43,0.86,3,-46.57,0,0.528,125.47,22000,Brazil,1,Independent
TRK-1B5989FF1751,Mr policy history,Elizabeth Morgan,Continue also,20-01-2015,Rock,246390,57,0.29,0.75,6,-28.66,0,0.143,81.01,2000,Japan,1,Universal Music
TRK-2C98566A4E07,Reason,Holly Thomas,Management,04-09-2019,Metal,252405,58,0.62,0.35,11,-22.57,1,0.742,137.25,72000,India,0,Independent
TRK-7F673DFFFE50,Improve final term,Phillip Clark,Side,09-05-2020,Metal,410745,35,0.37,0.28,1,-48.02,1,0.253,161.49,11000,France,0,XL Recordings
TRK-3D5FBCDCB159,Development,Jason Cooper,Summer including,23-05-2025,Classical,129623,27,0.2,0.29,0,-2.29,0,0.665,176.02,1000,Canada,0,Universal Music
TRK-5FC22A909E18,Bar thousand,William Hall,Everybody,20-07-2018,Metal,236963,56,0.27,0.83,10,-27.95,0,0.23,141.44,26000,Brazil,0,Warner Music
TRK-A186BC821BEF,Time four,Brandon Ruiz,Floor,10-10-2020,Indie,360239,57,0.5,0.5,5,-32.59,1,0.575,118.45,213000,Japan,0,Sony Music
TRK-281FF787ACBB,Force though ten unit western,Allen Matthews,Heart garden,18-11-2019,Reggaeton,175478,44,0.67,0.54,5,-3.47,0,0.726,171.82,1000,Brazil,0,Independent
TRK-A3A1647F12E6,Occur itself,John White,Human beautiful,08-03-2025,Hip-Hop,364766,32,0.81,0.76,0,-4.08,1,0.061,129.05,1000,United Kingdom,0,EMI
TRK-69F51B92145B,Public,Hunter Palmer,Special price,10-03-2017,Classical,313362,96,0.26,0.33,9,-13.77,1,0.261,102.75,10096000,United Kingdom,0,Independent
TRK-82ECB254FE5D,Minute step,Jose Martinez,Wrong third,12-10-2021,Reggaeton,364309,55,0.25,0.71,2,-7.7,1,0.414,80.12,3000,India,0,Columbia
TRK-0494E478488D,Book detail hand,Sheila Cooper,Financial authority,12-06-2023,Pop,136829,40,0.98,0.13,6,-8.02,1,0.366,135.42,3000,Japan,0,XL Recordings
TRK-8091F7F04802,Film across third reflect,Hailey Rodgers,Left win,10-04-2024,Hip-Hop,226382,38,0.72,0.98,7,-32.78,0,0.309,117.03,3000,Japan,1,Independent
TRK-B171E94D256B,Talk action,Alexandra Meza,Student woman,22-02-2016,Rock,236204,21,0.36,0.52,7,-53.76,1,0.41,146.42,1000,Brazil,1,EMI
TRK-F3F4C76BB63B,Health player see,Judy York,Affect garden,28-01-2025,Metal,296701,70,0.62,0.16,9,-6.41,0,0.761,181.09,2000,Japan,0,Independent
TRK-DC10E38A4533,Situation news,Paul Smith,Price,02-08-2020,Hip-Hop,257012,29,0.69,0.44,3,-7.41,1,0.765,129.97,1000,Australia,1,Columbia
TRK-0186EE55F677,Station system,Lori Hall,Family sister,12-04-2018,Pop,322966,41,0.1,0.84,9,-13.57,1,0.396,69.27,6000,Japan,1,Warner Music
TRK-AD86F4C8C1AD,Happen including even,Bailey Morrow,Just green,02-04-2017,Country,306626,26,0.84,0.81,4,-40.55,0,0.183,195.16,1000,Brazil,0,Columbia
TRK-F94062DDDBDC,Only arrive,April Nelson,Record tax,16-10-2020,Hip-Hop,147021,41,0.44,0.45,6,-26.98,1,0.543,128.36,4000,Canada,0,Sony Music
TRK-C09BFFBD5E57,Kind,Mr. Christopher Warren,Crime lose,03-08-2024,R&B,137381,44,0.97,0.23,8,-45.76,0,0.555,151.7,1000,Germany,0,EMI
TRK-B20573A98038,My dog people already,Karina Mack,Last across,16-12-2018,Hip-Hop,273492,39,0.35,0.49,0,-8.2,1,0.244,139.37,10000,Brazil,1,EMI
TRK-61A1B783B1C3,Conference between (24),Jacob Perez,Treatment,08-11-2017,Reggaeton,405184,28,0.43,0.26,6,-38.98,0,0.327,179.61,1000,Canada,0,EMI
TRK-1A1AB99D3826,Possible,Damon Wagner,Look,30-03-2024,Country,298650,36,0.35,0.66,11,-52.29,0,0.411,120.69,1000,France,0,Universal Music
TRK-B7C820655B8E,Board chair guy,Sandra Johnson,Glass performance,29-06-2019,Reggaeton,353373,56,0.94,0.24,11,-43.24,1,0.481,179.44,24000,Germany,0,Sony Music
TRK-9DFF20B2F458,Suggest,Nathan Ford,Ability,30-12-2020,Rock,132969,50,0.57,0.62,10,-21.03,0,0.658,198.56,4000,Australia,0,Sony Music
